strike,expiration,days_to_expiry,last,bid,ask,mid_price,volume,open_interest,delta,gamma,theta,vega,implied_volatility,moneyness,spread_pct
237.5,2025-09-05,17,7.65,8.4,8.75,8.575,8,0,-0.6827,0.0296,-0.0992,0.1827,0.2344,2.9688,4.0816
240.0,2025-09-19,31,10.9,11.1,11.35,11.225,97,2487,-0.6802,0.0223,-0.0695,0.2444,0.2344,3.0,2.2272
250.0,2025-12-19,122,22.0,22.05,22.3,22.175,10,3238,-0.6588,0.0117,-0.0262,0.4918,0.2344,3.125,1.1274
240.0,2025-09-26,38,11.42,11.55,11.95,11.75,8,121,-0.6578,0.0208,-0.0639,0.2772,0.2344,3.0,3.4043
237.5,2025-09-19,31,9.4,9.25,9.65,9.45,28,0,-0.6377,0.0255,-0.0675,0.2563,0.2149,2.9688,4.2328
235.0,2025-08-29,10,6.05,6.15,6.3,6.225,279,1439,-0.6363,0.0369,-0.1555,0.1505,0.2539,2.9375,2.4096
245.0,2025-11-21,94,17.85,17.7,18.15,17.925,444,221,-0.6338,0.0136,-0.0352,0.4432,0.2344,3.0625,2.5105
255.0,2026-02-20,185,27.75,27.35,27.8,27.575,1,17,-0.6314,0.009,-0.0218,0.6215,0.2539,3.1875,1.6319
250.0,2026-01-16,150,22.67,22.8,23.05,22.925,30,3573,-0.6305,0.0108,-0.0235,0.5604,0.2344,3.125,1.0905
265.0,2026-06-18,303,37.34,37.05,38.0,37.525,1,222,-0.6267,0.0071,-0.0118,0.7979,0.2539,3.3125,2.5316
240.0,2025-10-17,59,12.41,12.6,12.75,12.675,265,1179,-0.6251,0.0188,-0.045,0.3549,0.2149,3.0,1.1834
235.0,2025-09-05,17,6.6,6.75,7.0,6.875,99,512,-0.6072,0.032,-0.1109,0.1971,0.2344,2.9375,3.6364
245.0,2025-12-19,122,18.0,18.7,18.9,18.8,10,681,-0.6028,0.0123,-0.0305,0.5168,0.2344,3.0625,1.0638
270.0,2026-09-18,395,42.64,42.65,43.45,43.05,2,104,-0.5957,0.0059,-0.0107,0.9317,0.2734,3.375,1.8583
255.0,2026-04-17,241,29.02,28.6,29.5,29.05,1,0,-0.5941,0.0081,-0.0185,0.729,0.2539,3.1875,3.0981
232.5,2025-08-22,3,3.48,3.45,3.55,3.5,5524,3679,-0.5839,0.059,-0.3058,0.0943,0.2734,2.9062,2.8571
235.0,2025-09-12,24,7.35,7.45,7.65,7.55,157,235,-0.5826,0.0276,-0.0937,0.2359,0.2344,2.9375,2.649
280.0,2027-01-15,514,52.0,51.9,52.85,52.375,56,264,-0.5811,0.0049,-0.0083,1.0714,0.2929,3.5,1.8138
245.0,2026-01-16,150,19.7,19.55,19.8,19.675,10,1887,-0.579,0.0112,-0.0269,0.5808,0.2344,3.0625,1.2706
250.0,2026-03-20,213,24.73,24.65,25.3,24.975,30,661,-0.5719,0.0087,-0.0225,0.6938,0.2539,3.125,2.6026
240.0,2025-11-21,94,14.47,14.65,14.8,14.725,322,319,-0.5673,0.0142,-0.0399,0.4632,0.2344,3.0,1.0187
235.0,2025-09-19,31,8.0,8.0,8.1,8.05,319,4725,-0.5655,0.0246,-0.0821,0.2691,0.2344,2.9375,1.2422
270.0,2026-12-18,486,43.85,43.9,44.9,44.4,10,1082,-0.5614,0.0054,-0.0089,1.0513,0.2734,3.375,2.2523
235.0,2025-09-26,38,8.35,8.45,8.75,8.6,133,75,-0.5524,0.0224,-0.0735,0.2985,0.2344,2.9375,3.4884
240.0,2025-12-19,122,15.52,15.75,15.9,15.825,117,3681,-0.5434,0.0126,-0.0339,0.5315,0.2344,3.0,0.9479
250.0,2026-05-15,269,26.6,26.4,27.05,26.725,1,57,-0.5431,0.0079,-0.019,0.7876,0.2539,3.125,2.4322
232.5,2025-08-29,10,4.71,4.7,4.8,4.75,1574,1119,-0.5422,0.039,-0.1681,0.159,0.2539,2.9062,2.1053
250.0,2026-06-18,303,27.31,27.3,27.6,27.45,1,1927,-0.5286,0.0074,-0.0173,0.8385,0.2539,3.125,1.0929
232.5,2025-09-05,17,5.27,5.4,5.55,5.475,309,0,-0.5265,0.0331,-0.1178,0.2041,0.2344,2.9062,2.7397
235.0,2025-10-17,59,9.75,9.7,9.85,9.775,408,2806,-0.5252,0.0182,-0.0572,0.3727,0.2344,2.9375,1.5345
240.0,2026-01-16,150,16.66,16.65,16.85,16.75,218,5388,-0.5249,0.0114,-0.0296,0.5913,0.2344,3.0,1.194
245.0,2026-04-17,241,21.75,21.15,24.15,22.65,1,0,-0.5178,0.0084,-0.0224,0.7493,0.2539,3.0625,13.245
260.0,2026-12-18,486,37.99,37.25,38.1,37.675,4,1767,-0.514,0.0055,-0.0113,1.0633,0.2734,3.25,2.2561
260.0,2027-01-15,514,38.3,37.95,38.65,38.3,4,1906,-0.506,0.0053,-0.0107,1.094,0.2734,3.25,1.8277
250.0,2026-08-21,367,28.43,27.2,31.15,29.175,3,0,-0.5053,0.0068,-0.0147,0.9248,0.2539,3.125,13.539
232.5,2025-09-19,31,6.51,6.65,6.8,6.725,601,0,-0.5043,0.0249,-0.0853,0.2727,0.2344,2.9062,2.2305
240.0,2026-02-20,185,18.78,18.15,18.5,18.325,1,87,-0.5005,0.0095,-0.0289,0.6575,0.2539,3.0,1.91
235.0,2025-11-21,94,12.4,11.95,12.1,12.025,56,498,-0.4974,0.0144,-0.043,0.4699,0.2344,2.9375,1.2474
280.0,2027-12-17,850,55.4,53.5,56.6,55.05,1,602,-0.4928,0.0039,-0.0042,1.4062,0.2929,3.5,5.6312
240.0,2026-03-20,213,19.22,19.1,19.35,19.225,3,1887,-0.4885,0.0089,-0.0261,0.705,0.2539,3.0,1.3004
235.0,2025-12-19,122,12.96,13.15,13.25,13.2,102,2467,-0.4818,0.0127,-0.0362,0.5342,0.2344,2.9375,0.7576
240.0,2026-04-17,241,19.95,18.8,21.2,20.0,2,1,-0.478,0.0084,-0.0238,0.7489,0.2539,3.0,12.0
235.0,2026-01-16,150,13.95,14.05,14.25,14.15,49,4546,-0.4692,0.0114,-0.0314,0.5907,0.2344,2.9375,1.4134
240.0,2026-05-15,269,20.86,20.85,21.2,21.025,26,42,-0.4686,0.0079,-0.0218,0.7898,0.2539,3.0,1.6647
240.0,2026-06-18,303,21.7,21.85,22.05,21.95,6,950,-0.4584,0.0074,-0.0198,0.836,0.2539,3.0,0.9112
235.0,2026-02-20,185,15.6,15.75,15.95,15.85,6,203,-0.4542,0.0095,-0.0302,0.6532,0.2539,2.9375,1.2618
230.0,2025-08-29,10,3.52,3.5,3.6,3.55,1775,5637,-0.4446,0.0388,-0.1702,0.1584,0.2539,2.875,2.8169
230.0,2025-09-05,17,4.25,4.2,4.35,4.275,1284,2014,-0.4438,0.0329,-0.1192,0.2025,0.2344,2.875,3.5088
230.0,2025-09-12,24,4.8,4.95,5.1,5.025,1661,2378,-0.4436,0.0279,-0.0991,0.2386,0.2344,2.875,2.9851
230.0,2025-09-19,31,5.47,5.55,5.65,5.6,1347,10167,-0.4423,0.0246,-0.0861,0.2699,0.2344,2.875,1.7857
230.0,2025-09-26,38,5.98,6.0,6.2,6.1,438,175,-0.4407,0.0223,-0.0767,0.2978,0.2344,2.875,3.2787
240.0,2026-08-21,367,23.76,22.6,24.85,23.725,20,94,-0.4383,0.0062,-0.019,0.9138,0.2734,3.0,9.4837
230.0,2025-08-22,3,2.26,2.26,2.3,2.28,26016,6279,-0.4377,0.0557,-0.3365,0.0952,0.2929,2.875,1.7544
235.0,2026-04-17,241,17.45,16.35,17.7,17.025,1,0,-0.4377,0.0083,-0.0248,0.7408,0.2539,2.9375,7.9295
230.0,2025-10-17,59,7.4,7.35,7.5,7.425,1437,7268,-0.4352,0.0179,-0.0592,0.3685,0.2344,2.875,2.0202
230.0,2025-11-21,94,9.7,9.7,9.8,9.75,574,9480,-0.428,0.0131,-0.0488,0.4622,0.2539,2.875,1.0256
260.0,2027-12-17,850,42.92,40.5,43.5,42.0,1,626,-0.4271,0.0038,-0.007,1.3829,0.2929,3.25,7.1429
235.0,2026-06-18,303,19.5,19.4,19.6,19.5,13,1958,-0.4226,0.0073,-0.0206,0.8247,0.2539,2.9375,1.0256
230.0,2025-12-19,122,10.75,10.85,11.0,10.925,107,2295,-0.4212,0.0115,-0.0412,0.5242,0.2539,2.875,1.373
240.0,2026-12-18,486,26.45,26.4,26.65,26.525,1,4733,-0.4136,0.0053,-0.0147,1.0389,0.2734,3.0,0.9425
230.0,2026-01-16,150,11.8,11.85,12.0,11.925,5106,8842,-0.413,0.0112,-0.0322,0.5783,0.2344,2.875,1.2579
240.0,2027-01-15,514,27.3,26.8,27.2,27.0,32,4382,-0.4085,0.0052,-0.0139,1.0652,0.2734,3.0,1.4815
230.0,2026-02-20,185,13.45,13.55,13.7,13.625,58,3852,-0.4076,0.0093,-0.0309,0.6398,0.2539,2.875,1.1009
235.0,2026-09-18,395,21.8,21.9,22.1,22.0,209,328,-0.4031,0.0059,-0.0184,0.931,0.2734,2.9375,0.9091
230.0,2026-03-20,213,14.3,14.45,14.6,14.525,57,2163,-0.4022,0.0086,-0.0278,0.684,0.2539,2.875,1.0327
250.0,2027-12-17,850,37.65,37.1,37.75,37.425,2,490,-0.393,0.0037,-0.0081,1.3556,0.2929,3.125,1.7368
230.0,2026-05-15,269,16.22,16.3,16.5,16.4,4,132,-0.3922,0.0076,-0.0232,0.7631,0.2539,2.875,1.2195
230.0,2026-06-18,303,17.12,17.2,17.4,17.3,342,3045,-0.3866,0.0072,-0.0211,0.8064,0.2539,2.875,1.1561
240.0,2027-06-17,667,29.35,29.4,29.95,29.675,10,135,-0.3842,0.0045,-0.0105,1.1932,0.2734,3.0,1.8534
227.5,2025-09-19,31,4.6,4.55,4.7,4.625,127,0,-0.3811,0.0238,-0.0844,0.2605,0.2344,2.8438,3.2432
230.0,2026-08-21,367,19.05,18.65,20.2,19.425,417,96,-0.3782,0.006,-0.0201,0.8814,0.2734,2.875,7.9794
230.0,2026-09-18,395,19.7,19.65,19.9,19.775,50,271,-0.3741,0.0058,-0.0188,0.9113,0.2734,2.875,1.2642
227.5,2025-09-05,17,3.13,3.25,3.35,3.3,505,0,-0.3713,0.029,-0.1261,0.1938,0.2539,2.8438,3.0303
225.0,2025-12-19,122,8.9,8.95,9.05,9.0,94,5190,-0.3639,0.011,-0.0409,0.5033,0.2539,2.8125,1.1111
225.0,2026-01-16,150,9.85,9.9,10.05,9.975,226,13807,-0.3633,0.01,-0.0357,0.5573,0.2539,2.8125,1.5038
225.0,2025-11-21,94,7.75,7.8,7.9,7.85,89,1512,-0.3627,0.0125,-0.0482,0.4418,0.2539,2.8125,1.2739
230.0,2026-12-18,486,21.92,21.65,22.05,21.85,1,2046,-0.362,0.0051,-0.0156,0.9997,0.2734,2.875,1.8307
225.0,2026-02-20,185,11.5,11.55,11.7,11.625,5,383,-0.3613,0.009,-0.0309,0.6174,0.2539,2.8125,1.2903
230.0,2027-01-15,514,22.35,22.2,22.55,22.375,63,1088,-0.3585,0.005,-0.0148,1.0246,0.2734,2.875,1.5642
227.5,2025-08-29,10,2.46,2.58,2.62,2.6,2287,1684,-0.3584,0.0341,-0.1759,0.1497,0.2734,2.8438,1.5385
225.0,2026-04-17,241,13.22,13.05,13.35,13.2,16,1,-0.3567,0.0078,-0.0255,0.7011,0.2539,2.8125,2.2727
225.0,2026-06-18,303,15.2,15.2,15.35,15.275,16,1853,-0.3546,0.0065,-0.0236,0.7842,0.2734,2.8125,0.982
225.0,2025-10-17,59,5.55,5.5,5.6,5.55,235,2771,-0.3467,0.0168,-0.0574,0.3455,0.2344,2.8125,1.8018
225.0,2026-09-18,395,17.6,17.6,17.85,17.725,39,571,-0.3453,0.0056,-0.019,0.8864,0.2734,2.8125,1.4104
225.0,2025-09-26,38,4.15,4.25,4.35,4.3,84,241,-0.3414,0.0192,-0.0803,0.277,0.2539,2.8125,2.3256
230.0,2027-06-17,667,25.1,24.85,25.2,25.025,4,460,-0.341,0.0043,-0.0112,1.1458,0.2734,2.875,1.3986
225.0,2025-09-19,31,3.7,3.75,3.85,3.8,926,11172,-0.3329,0.0209,-0.089,0.2485,0.2539,2.8125,2.6316
230.0,2027-12-17,850,27.59,27.25,28.0,27.625,8,507,-0.3235,0.0035,-0.0096,1.2664,0.2929,2.875,2.7149
220.0,2026-05-15,269,12.45,12.5,12.7,12.6,13,409,-0.323,0.0066,-0.0257,0.7129,0.2734,2.75,1.5873
220.0,2026-06-18,303,13.31,13.35,13.55,13.45,30,3476,-0.3217,0.0062,-0.0235,0.7552,0.2734,2.75,1.487
225.0,2025-09-12,24,3.1,3.2,3.3,3.25,704,1014,-0.3203,0.0233,-0.1006,0.2162,0.2539,2.8125,3.0769
220.0,2026-08-21,367,15.03,14.35,16.0,15.175,3,140,-0.3184,0.0056,-0.0202,0.8273,0.2734,2.75,10.8731
220.0,2026-04-17,241,11.38,11.3,11.55,11.425,20,0,-0.3171,0.0075,-0.0251,0.6697,0.2539,2.75,2.1882
220.0,2026-03-20,213,10.8,10.75,10.85,10.8,46,4323,-0.3169,0.0079,-0.0274,0.6297,0.2539,2.75,0.9259
220.0,2026-02-20,185,9.9,9.85,9.95,9.9,28,20799,-0.316,0.0085,-0.0302,0.5863,0.2539,2.75,1.0101
220.0,2026-01-16,150,8.2,8.25,8.4,8.325,414,16416,-0.3131,0.0094,-0.0347,0.5262,0.2539,2.75,1.8018
220.0,2026-12-18,486,17.88,17.7,18.05,17.875,27,6607,-0.3107,0.0048,-0.0159,0.9418,0.2734,2.75,1.958
220.0,2027-01-15,514,18.4,18.25,18.45,18.35,2,6786,-0.3088,0.0047,-0.0151,0.9659,0.2734,2.75,1.0899
220.0,2025-12-19,122,7.27,7.3,7.45,7.375,45,8582,-0.3084,0.0103,-0.0394,0.4718,0.2539,2.75,2.0339
225.0,2027-12-17,850,25.22,25.1,26.65,25.875,1,226,-0.306,0.0034,-0.0098,1.2368,0.2929,2.8125,5.9903
227.5,2025-08-22,3,1.43,1.41,1.44,1.425,10769,7491,-0.3039,0.0494,-0.301,0.0845,0.2929,2.8438,2.1053
225.0,2025-09-05,17,2.55,2.49,2.59,2.54,1064,3072,-0.3,0.0267,-0.1172,0.1783,0.2539,2.8125,3.937
220.0,2025-11-21,94,6.25,6.25,6.35,6.3,468,5084,-0.2999,0.0116,-0.0458,0.4095,0.2539,2.75,1.5873
215.0,2026-06-18,303,11.67,11.75,11.9,11.825,30,2174,-0.2894,0.0059,-0.0231,0.7206,0.2734,2.6875,1.2685
220.0,2027-12-17,850,23.44,23.1,23.7,23.4,2,553,-0.2886,0.0033,-0.01,1.2041,0.2929,2.75,2.5641
215.0,2026-09-18,395,14.15,14.05,14.2,14.125,1,537,-0.2885,0.0052,-0.0188,0.8212,0.2734,2.6875,1.0619
215.0,2026-04-17,241,9.79,9.7,9.95,9.825,20,0,-0.2875,0.0066,-0.0271,0.641,0.2734,2.6875,2.5445
215.0,2026-02-20,185,8.4,8.35,8.45,8.4,5,505,-0.2823,0.0075,-0.0322,0.557,0.2734,2.6875,1.1905
222.5,2025-09-19,31,3.1,3.05,3.15,3.1,529,0,-0.2808,0.0194,-0.0834,0.2304,0.2539,2.7812,3.2258
220.0,2025-10-17,59,4.1,4.1,4.15,4.125,597,12833,-0.2776,0.0141,-0.0583,0.3138,0.2539,2.75,1.2121
225.0,2025-08-29,10,1.87,1.87,1.89,1.88,3467,4060,-0.2757,0.0305,-0.1586,0.1339,0.2734,2.8125,1.0638
210.0,2027-01-15,514,14.85,14.85,15.0,14.925,11,7876,-0.2669,0.0041,-0.0165,0.9016,0.2929,2.625,1.005
215.0,2026-01-16,150,6.8,6.85,6.95,6.9,178,13285,-0.265,0.0087,-0.0328,0.4864,0.2539,2.6875,1.4493
210.0,2027-06-17,667,17.3,17.1,17.5,17.3,1,803,-0.2619,0.0036,-0.013,1.017,0.2929,2.625,2.3121
210.0,2026-09-18,395,12.55,12.5,12.65,12.575,68,1313,-0.261,0.0049,-0.0184,0.7816,0.2734,2.625,1.1928
210.0,2026-12-18,486,14.45,14.3,14.6,14.45,47,2143,-0.2607,0.0044,-0.0156,0.8663,0.2734,2.625,2.0761
210.0,2026-08-21,367,11.9,11.8,12.05,11.925,30,107,-0.2605,0.0051,-0.0195,0.7528,0.2734,2.625,2.0964
210.0,2026-06-18,303,10.3,10.3,10.4,10.35,20,6970,-0.258,0.0056,-0.0223,0.6808,0.2734,2.625,0.9662
215.0,2025-12-19,122,5.9,5.95,6.05,6.0,243,7696,-0.2558,0.0094,-0.0368,0.4311,0.2539,2.6875,1.6667
210.0,2026-05-15,269,9.55,9.45,9.6,9.525,1,1738,-0.2556,0.0059,-0.0242,0.6384,0.2734,2.625,1.5748
210.0,2027-12-17,850,19.6,18.6,20.0,19.3,5,845,-0.2542,0.0031,-0.0101,1.1302,0.2929,2.625,7.2539
215.0,2025-11-21,94,4.95,4.95,5.05,5.0,736,2497,-0.2541,0.01,-0.0467,0.3775,0.2734,2.6875,2.0
210.0,2026-04-17,241,8.48,8.35,8.55,8.45,275,0,-0.2526,0.0062,-0.026,0.6007,0.2734,2.625,2.3669
210.0,2026-03-20,213,7.85,7.85,7.95,7.9,101,4838,-0.2486,0.0066,-0.028,0.5601,0.2734,2.625,1.2658
220.0,2025-09-26,38,2.9,2.83,3.0,2.915,141,735,-0.2484,0.0165,-0.0706,0.239,0.2539,2.75,5.8319
210.0,2026-02-20,185,7.1,7.05,7.15,7.1,260,1650,-0.243,0.007,-0.0304,0.5159,0.2734,2.625,1.4085
222.5,2025-09-05,17,1.94,1.93,1.97,1.95,752,0,-0.235,0.0236,-0.1045,0.1576,0.2539,2.7812,2.0513
205.0,2026-09-18,395,11.14,11.05,11.2,11.125,149,671,-0.2342,0.0047,-0.0178,0.7377,0.2734,2.5625,1.3483
210.0,2026-01-16,150,5.6,5.65,5.75,5.7,78,37220,-0.233,0.0075,-0.034,0.4542,0.2734,2.625,1.7544
220.0,2025-09-19,31,2.52,2.5,2.54,2.52,1796,15313,-0.2325,0.0176,-0.0762,0.2088,0.2539,2.75,1.5873
205.0,2026-06-18,303,8.9,8.95,9.1,9.025,36,3778,-0.2278,0.0052,-0.0214,0.6365,0.2734,2.5625,1.662
200.0,2027-06-17,667,14.25,14.1,14.35,14.225,13,3719,-0.2235,0.0033,-0.0126,0.9332,0.2929,2.5,1.7575
200.0,2027-01-15,514,11.95,11.9,12.1,12.0,101,14940,-0.2229,0.0037,-0.0157,0.8182,0.2929,2.5,1.6667
200.0,2026-12-18,486,11.6,11.45,11.7,11.575,44,8287,-0.2223,0.0038,-0.0164,0.7944,0.2929,2.5,2.1598
210.0,2025-12-19,122,4.83,4.85,4.95,4.9,496,5524,-0.221,0.0081,-0.0376,0.3979,0.2734,2.625,2.0408
200.0,2027-12-17,850,16.35,16.2,17.25,16.725,6,3519,-0.2205,0.0029,-0.01,1.0453,0.2929,2.5,6.278
205.0,2026-04-17,241,7.32,7.15,7.35,7.25,1,0,-0.2193,0.0058,-0.0245,0.5557,0.2734,2.5625,2.7586
200.0,2026-09-18,395,9.85,9.8,9.9,9.85,47,1974,-0.2185,0.0042,-0.019,0.7093,0.2929,2.5,1.0152
200.0,2026-08-21,367,9.3,8.8,9.6,9.2,4,520,-0.2166,0.0043,-0.02,0.6803,0.2929,2.5,8.6957
220.0,2025-09-12,24,2.0,2.0,2.08,2.04,953,1662,-0.2104,0.0188,-0.0826,0.1744,0.2539,2.75,3.9216
200.0,2026-06-18,303,7.73,7.8,7.9,7.85,86,6414,-0.2102,0.0047,-0.0225,0.6076,0.2929,2.5,1.2739
215.0,2025-10-17,59,2.99,3.0,3.1,3.05,242,5845,-0.208,0.0121,-0.0507,0.2683,0.2539,2.6875,3.2787
205.0,2026-02-20,185,6.0,5.95,6.05,6.0,11,3406,-0.2061,0.0063,-0.0282,0.4698,0.2734,2.5625,1.6667
225.0,2025-08-22,3,0.87,0.85,0.88,0.865,10360,10975,-0.2058,0.0377,-0.2631,0.0688,0.3124,2.8125,3.4682
200.0,2026-05-15,269,7.0,7.05,7.2,7.125,7,594,-0.2052,0.0049,-0.0241,0.5646,0.2929,2.5,2.1053
195.0,2027-06-17,667,12.95,12.75,13.0,12.875,1,507,-0.2048,0.0031,-0.0123,0.8871,0.2929,2.4375,1.9417
217.5,2025-09-19,31,1.98,2.04,2.08,2.06,463,0,-0.2046,0.0152,-0.077,0.194,0.2734,2.7188,1.9417
195.0,2027-12-17,850,15.1,14.8,15.25,15.025,1,1611,-0.2041,0.0027,-0.0098,0.9991,0.2929,2.4375,2.995
210.0,2025-11-21,94,3.9,3.9,4.0,3.95,304,3040,-0.2032,0.0088,-0.0419,0.3329,0.2734,2.625,2.5316
222.5,2025-08-29,10,1.3,1.33,1.36,1.345,832,2377,-0.203,0.0258,-0.135,0.1132,0.2734,2.7812,2.2305
195.0,2026-12-18,486,10.2,10.25,10.4,10.325,19,1723,-0.2007,0.0036,-0.0158,0.7482,0.2929,2.4375,1.4528
195.0,2026-09-18,395,8.5,8.6,8.75,8.675,22,883,-0.1948,0.0039,-0.0181,0.6627,0.2929,2.4375,1.7291
220.0,2025-09-05,17,1.47,1.47,1.5,1.485,549,2519,-0.1946,0.0196,-0.1017,0.1412,0.2734,2.75,2.0202
205.0,2026-01-16,150,4.75,4.65,4.75,4.7,29,14119,-0.1932,0.0068,-0.031,0.4072,0.2734,2.5625,2.1277
