strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,type,expiration,days_to_expiry,iv_rank,high_iv
252.5,0.08,0.07,0.08,7607.0,7451.0,0.2919992675781249,call,2025-09-19,2,0.225,False
255.0,0.04,0.04,0.05,6741.0,13807.0,0.3086006640625,call,2025-09-19,2,0.25,False
257.5,0.04,0.03,0.04,2254.0,4096.0,0.335944140625,call,2025-09-19,2,0.2875,False
260.0,0.03,0.03,0.04,1588.0,16637.0,0.3711000390625,call,2025-09-19,2,0.3375,False
262.5,0.03,0.02,0.03,307.0,910.0,0.39063109375,call,2025-09-19,2,0.375,False
265.0,0.02,0.02,0.03,345.0,7561.0,0.42578699218750005,call,2025-09-19,2,0.4125,False
267.5,0.02,0.01,0.02,300.0,362.0,0.437505625,call,2025-09-19,2,0.425,False
270.0,0.01,0.01,0.02,641.0,10812.0,0.4687553125,call,2025-09-19,2,0.4625,False
275.0,0.01,0.0,0.01,367.0,7775.0,0.49219257812500006,call,2025-09-19,2,0.5,False
285.0,0.01,0.0,0.01,644.0,2827.0,0.5625043750000001,call,2025-09-19,2,0.5625,False
300.0,0.01,0.0,0.01,52.0,9050.0,0.70312796875,call,2025-09-19,2,0.675,False
340.0,0.01,0.0,0.01,99.0,1461.0,1.0625046875000002,call,2025-09-19,2,0.8,False
350.0,0.01,0.0,0.01,30.0,4454.0,1.125004375,call,2025-09-19,2,0.81875,True
370.0,0.01,0.0,0.01,100.0,892.0,1.2812535937499998,call,2025-09-19,2,0.85,True
390.0,0.01,0.0,0.01,19.0,4669.0,1.40625296875,call,2025-09-19,2,0.875,True
45.0,0.01,0.0,0.12,50.0,751.0,5.8437526953125,put,2025-09-19,2,1.0,True
75.0,0.03,0.0,0.12,70.0,769.0,4.0937548828125,put,2025-09-19,2,0.95,True
85.0,0.01,0.0,0.01,196.0,1315.0,2.93750265625,put,2025-09-19,2,0.9375,True
105.0,0.03,0.0,0.0,91.0,2343.0,0.500005,put,2025-09-19,2,0.5125,False
110.0,0.01,0.0,0.01,35.0,2720.0,2.2500043749999996,put,2025-09-19,2,0.9125,True
165.0,0.01,0.0,0.01,26.0,22612.0,1.125004375,put,2025-09-19,2,0.81875,True
175.0,0.01,0.0,0.01,14.0,8527.0,0.937500625,put,2025-09-19,2,0.775,False
180.0,0.01,0.0,0.01,16.0,22400.0,0.87500125,put,2025-09-19,2,0.75,False
185.0,0.02,0.01,0.02,317.0,15065.0,0.85937640625,put,2025-09-19,2,0.7375,False
190.0,0.02,0.01,0.02,96.0,16156.0,0.7812521875,put,2025-09-19,2,0.7125,False
195.0,0.01,0.01,0.02,97.0,25579.0,0.70312796875,put,2025-09-19,2,0.675,False
200.0,0.02,0.01,0.02,2187.0,37735.0,0.6171913281250001,put,2025-09-19,2,0.625,False
202.5,0.03,0.02,0.03,344.0,560.0,0.6093789062500001,put,2025-09-19,2,0.6125,False
205.0,0.02,0.02,0.03,558.0,19653.0,0.570316796875,put,2025-09-19,2,0.5875,False
207.5,0.03,0.02,0.03,565.0,3664.0,0.5273484765625001,put,2025-09-19,2,0.55,False
210.0,0.03,0.03,0.04,2087.0,16777.0,0.507817421875,put,2025-09-19,2,0.525,False
212.5,0.04,0.03,0.04,2119.0,3569.0,0.4726615234375,put,2025-09-19,2,0.475,False
215.0,0.04,0.04,0.05,962.0,14127.0,0.4414118359375,put,2025-09-19,2,0.4375,False
217.5,0.05,0.05,0.06,429.0,5845.0,0.40820904296875,put,2025-09-19,2,0.4,False
220.0,0.07,0.06,0.07,2631.0,23946.0,0.37305314453125,put,2025-09-19,2,0.35,False
222.5,0.09,0.09,0.1,1737.0,5870.0,0.34766277343749996,put,2025-09-19,2,0.3125,False
225.0,0.13,0.12,0.13,9449.0,21096.0,0.31445998046874996,put,2025-09-19,2,0.2625,False
227.5,0.19,0.19,0.2,3801.0,6724.0,0.2890696093749999,put,2025-09-19,2,0.2125,False
230.0,0.34,0.33,0.35,20906.0,20551.0,0.270515107421875,put,2025-09-19,2,0.1625,False
232.5,0.61,0.61,0.63,10743.0,7428.0,0.25489026367187506,put,2025-09-19,2,0.125,False
235.0,1.13,1.11,1.13,28913.0,11391.0,0.24097438720703124,put,2025-09-19,2,0.075,False
237.5,1.95,1.95,1.99,30986.0,4687.0,0.23169713623046873,put,2025-09-19,2,0.0375,False
240.0,3.25,3.2,3.35,32410.0,6837.0,0.23120885986328127,put,2025-09-19,2,0.025,False
242.5,4.98,5.0,5.1,3278.0,658.0,0.22925575439453127,put,2025-09-19,2,0.0125,False
245.0,7.11,7.05,7.25,7021.0,3577.0,0.241218525390625,put,2025-09-19,2,0.0875,False
247.5,8.61,9.05,9.65,167.0,59.0,0.27637442382812494,put,2025-09-19,2,0.1875,False
250.0,11.1,11.8,12.05,699.0,445.0,0.29932341308593746,put,2025-09-19,2,0.2375,False
252.5,14.0,14.25,14.55,152.0,10.0,0.34668622070312494,put,2025-09-19,2,0.3,False
255.0,15.95,16.6,17.05,45.0,118.0,0.39160764648437496,put,2025-09-19,2,0.3875,False
260.0,23.9,21.55,22.3,500.0,46.0,0.5659223095703125,put,2025-09-19,2,0.575,False
290.0,63.2,51.55,52.3,30.0,0.0,0.8085956640624999,put,2025-09-19,2,0.725,False
200.0,39.36,38.3,38.65,31.0,130.0,0.5659223095703125,call,2025-09-26,9,0.9322033898305084,True
205.0,34.35,33.4,34.05,11.0,65.0,0.56055126953125,call,2025-09-26,9,0.9152542372881356,True
210.0,29.59,28.5,28.65,168.0,843.0,0.47290566162109376,call,2025-09-26,9,0.847457627118644,True
215.0,24.65,23.15,23.8,56.0,721.0,0.4282283740234375,call,2025-09-26,9,0.7796610169491526,False
217.5,22.2,21.0,21.45,39.0,255.0,0.41309180664062495,call,2025-09-26,9,0.7288135593220338,False
220.0,18.87,18.4,18.85,125.0,1342.0,0.36035795898437495,call,2025-09-26,9,0.6440677966101694,False
222.5,16.56,16.2,16.45,81.0,542.0,0.334967587890625,call,2025-09-26,9,0.5932203389830508,False
225.0,14.55,13.85,14.1,373.0,1855.0,0.3117744604492187,call,2025-09-26,9,0.5254237288135594,False
227.5,11.75,11.65,11.8,425.0,1166.0,0.28919167846679683,call,2025-09-26,9,0.4745762711864407,False
230.0,9.63,9.5,9.65,7258.0,11988.0,0.273444765625,call,2025-09-26,9,0.423728813559322,False
232.5,7.6,7.5,7.65,1106.0,1579.0,0.2601392346191406,call,2025-09-26,9,0.3728813559322034,False
235.0,5.8,5.7,5.85,6121.0,6653.0,0.24915301635742187,call,2025-09-26,9,0.3220338983050847,False
237.5,4.22,4.2,4.3,6580.0,4885.0,0.24085231811523436,call,2025-09-26,9,0.2711864406779661,False
240.0,2.97,2.96,3.0,27333.0,14301.0,0.23279575805664063,call,2025-09-26,9,0.22033898305084745,False
242.5,2.0,1.98,2.03,10482.0,2837.0,0.22937782348632813,call,2025-09-26,9,0.1694915254237288,False
245.0,1.32,1.3,1.33,14186.0,11089.0,0.22815713256835937,call,2025-09-26,9,0.13559322033898305,False
247.5,0.84,0.83,0.85,6221.0,2745.0,0.22876747802734376,call,2025-09-26,9,0.15254237288135594,False
250.0,0.54,0.53,0.55,17656.0,9500.0,0.23267368896484375,call,2025-09-26,9,0.2033898305084746,False
252.5,0.37,0.35,0.36,1889.0,2638.0,0.23828886718749998,call,2025-09-26,9,0.2457627118644068,False
255.0,0.24,0.24,0.25,8571.0,6684.0,0.247077841796875,call,2025-09-26,9,0.3050847457627119,False
257.5,0.18,0.17,0.18,1100.0,291.0,0.2573316455078125,call,2025-09-26,9,0.3389830508474576,False
260.0,0.13,0.12,0.13,6258.0,4590.0,0.26709717285156254,call,2025-09-26,9,0.3898305084745763,False
262.5,0.1,0.09,0.1,235.0,282.0,0.27930408203124996,call,2025-09-26,9,0.4406779661016949,False
265.0,0.07,0.07,0.08,803.0,2885.0,0.2919992675781249,call,2025-09-26,9,0.4915254237288136,False
270.0,0.05,0.04,0.05,1200.0,1194.0,0.31445998046874996,call,2025-09-26,9,0.5423728813559322,False
275.0,0.04,0.03,0.04,255.0,1698.0,0.3437565625,call,2025-09-26,9,0.6101694915254238,False
280.0,0.02,0.02,0.03,608.0,653.0,0.367193828125,call,2025-09-26,9,0.6610169491525424,False
285.0,0.02,0.01,0.03,13.0,650.0,0.4023497265625,call,2025-09-26,9,0.711864406779661,False
290.0,0.01,0.01,0.02,52.0,284.0,0.41797457031249996,call,2025-09-26,9,0.7457627118644068,False
295.0,0.02,0.0,0.02,31.0,587.0,0.45313046875,call,2025-09-26,9,0.8050847457627118,False
300.0,0.01,0.0,0.01,70.0,109.0,0.45313046875,call,2025-09-26,9,0.8050847457627118,False
130.0,0.01,0.0,0.01,188.0,209.0,1.0625046875000002,put,2025-09-26,9,1.0,True
135.0,0.01,0.0,0.01,40.0,186.0,1.000005,put,2025-09-26,9,0.9830508474576272,True
150.0,0.01,0.0,0.01,53.0,65.0,0.8281267187499999,put,2025-09-26,9,0.9661016949152542,True
155.0,0.01,0.0,0.01,100.0,113.0,0.7812521875,put,2025-09-26,9,0.9491525423728814,True
180.0,0.01,0.0,0.02,23.0,681.0,0.5546919531250001,put,2025-09-26,9,0.8983050847457628,True
185.0,0.03,0.01,0.03,52.0,244.0,0.5390671093750001,put,2025-09-26,9,0.8813559322033898,True
190.0,0.02,0.02,0.03,18.0,622.0,0.507817421875,put,2025-09-26,9,0.864406779661017,True
195.0,0.03,0.03,0.04,43.0,765.0,0.4687553125,put,2025-09-26,9,0.8305084745762712,True
200.0,0.05,0.04,0.05,144.0,1941.0,0.42578699218750005,put,2025-09-26,9,0.7627118644067796,False
202.5,0.05,0.04,0.05,60.0,118.0,0.40039662109375,put,2025-09-26,9,0.6949152542372882,False
205.0,0.07,0.06,0.07,188.0,1543.0,0.389654541015625,put,2025-09-26,9,0.6779661016949152,False
210.0,0.1,0.09,0.1,297.0,2519.0,0.352545537109375,put,2025-09-26,9,0.6271186440677966,False
212.5,0.12,0.11,0.12,208.0,127.0,0.33301448242187504,put,2025-09-26,9,0.576271186440678,False
215.0,0.16,0.14,0.15,479.0,2632.0,0.31592480957031244,put,2025-09-26,9,0.559322033898305,False
217.5,0.16,0.18,0.2,369.0,1098.0,0.3012765185546875,put,2025-09-26,9,0.5084745762711864,False
220.0,0.25,0.25,0.26,742.0,2997.0,0.2846751220703124,put,2025-09-26,9,0.4576271186440678,False
222.5,0.34,0.34,0.36,1595.0,2534.0,0.2710033837890625,put,2025-09-26,9,0.4067796610169492,False
225.0,0.49,0.49,0.51,2189.0,3182.0,0.25879647460937505,put,2025-09-26,9,0.3559322033898305,False
227.5,0.72,0.71,0.73,1361.0,3213.0,0.24683370361328127,put,2025-09-26,9,0.288135593220339,False
230.0,1.06,1.04,1.08,8707.0,2839.0,0.23828886718749998,put,2025-09-26,9,0.2457627118644068,False
232.5,1.57,1.53,1.58,3872.0,1329.0,0.2299881689453125,put,2025-09-26,9,0.1864406779661017,False
235.0,2.29,2.24,2.32,4456.0,2406.0,0.22486126708984372,put,2025-09-26,9,0.11864406779661017,False
237.5,3.25,3.2,3.3,3169.0,563.0,0.2196122961425781,put,2025-09-26,9,0.0847457627118644,False
240.0,4.53,4.45,4.55,5211.0,899.0,0.21436332519531248,put,2025-09-26,9,0.05084745762711865,False
242.5,5.7,5.95,6.1,964.0,187.0,0.21057918334960937,put,2025-09-26,9,0.03389830508474576,False
245.0,7.6,7.35,7.95,641.0,176.0,0.20996883789062498,put,2025-09-26,9,0.01694915254237288,False
247.5,9.5,9.8,10.1,93.0,10.0,0.21900195068359374,put,2025-09-26,9,0.06779661016949153,False
250.0,11.1,12.0,12.3,25.0,176.0,0.2199785034179687,put,2025-09-26,9,0.1016949152542373,False
215.0,24.7,23.8,24.7,17.0,232.0,0.4282283740234375,call,2025-10-03,16,0.8611111111111112,True
220.0,19.8,19.1,19.35,97.0,572.0,0.3305731005859375,call,2025-10-03,16,0.6388888888888888,False
225.0,15.6,14.55,14.85,126.0,1388.0,0.3007882421875,call,2025-10-03,16,0.5555555555555556,False
230.0,10.5,10.4,10.55,1314.0,3389.0,0.26758544921875,call,2025-10-03,16,0.4166666666666667,False
235.0,6.85,6.8,6.95,2884.0,14953.0,0.24927508544921873,call,2025-10-03,16,0.3333333333333333,False
240.0,4.05,4.0,4.2,4844.0,5876.0,0.23944852355957028,call,2025-10-03,16,0.25,False
245.0,2.17,2.15,2.2,7102.0,6011.0,0.2280350634765625,call,2025-10-03,16,0.16666666666666666,False
250.0,1.06,1.05,1.08,6475.0,6955.0,0.225593681640625,call,2025-10-03,16,0.1388888888888889,False
255.0,0.53,0.52,0.54,1594.0,3156.0,0.231452998046875,call,2025-10-03,16,0.19444444444444445,False
260.0,0.33,0.28,0.29,1533.0,4683.0,0.24243921630859372,call,2025-10-03,16,0.2777777777777778,False
265.0,0.17,0.15,0.17,379.0,1177.0,0.256843369140625,call,2025-10-03,16,0.3611111111111111,False
270.0,0.12,0.09,0.11,439.0,1382.0,0.273444765625,call,2025-10-03,16,0.4722222222222222,False
275.0,0.08,0.06,0.07,149.0,308.0,0.2880930566406249,call,2025-10-03,16,0.5,False
285.0,0.03,0.02,0.04,78.0,76.0,0.32617861328125,call,2025-10-03,16,0.6111111111111112,False
290.0,0.03,0.02,0.03,143.0,1525.0,0.34180345703125,call,2025-10-03,16,0.6944444444444444,False
295.0,0.03,0.02,0.03,20.0,102.0,0.367193828125,call,2025-10-03,16,0.75,False
300.0,0.02,0.01,0.03,15.0,119.0,0.39453730468750003,call,2025-10-03,16,0.8055555555555556,False
120.0,0.01,0.0,0.01,29.0,134.0,0.937500625,put,2025-10-03,16,1.0,True
170.0,0.03,0.01,0.03,16.0,316.0,0.5468795312500001,put,2025-10-03,16,0.9722222222222222,True
175.0,0.04,0.02,0.04,38.0,152.0,0.523442265625,put,2025-10-03,16,0.9444444444444444,True
185.0,0.05,0.04,0.06,12.0,183.0,0.47461462890625,put,2025-10-03,16,0.9166666666666666,True
190.0,0.05,0.06,0.07,40.0,576.0,0.437505625,put,2025-10-03,16,0.8888888888888888,True
195.0,0.08,0.08,0.09,112.0,512.0,0.4062559375,put,2025-10-03,16,0.8333333333333334,True
200.0,0.11,0.11,0.12,85.0,802.0,0.375982802734375,put,2025-10-03,16,0.7777777777777778,False
205.0,0.14,0.15,0.16,151.0,634.0,0.344733115234375,put,2025-10-03,16,0.7222222222222222,False
210.0,0.2,0.22,0.24,396.0,1999.0,0.3188544677734374,put,2025-10-03,16,0.5833333333333334,False
215.0,0.34,0.33,0.36,230.0,1260.0,0.2919992675781249,put,2025-10-03,16,0.5277777777777778,False
220.0,0.55,0.55,0.59,550.0,1343.0,0.26929441650390623,put,2025-10-03,16,0.4444444444444444,False
225.0,0.97,0.96,0.99,504.0,2214.0,0.24719991088867188,put,2025-10-03,16,0.3055555555555556,False
230.0,1.75,1.75,1.79,1608.0,1151.0,0.2318192053222656,put,2025-10-03,16,0.2222222222222222,False
235.0,3.1,3.1,3.2,944.0,1773.0,0.21973436523437498,put,2025-10-03,16,0.1111111111111111,False
240.0,5.3,5.35,5.6,1377.0,509.0,0.2180253979492187,put,2025-10-03,16,0.08333333333333333,False
245.0,8.35,8.45,8.6,201.0,1318.0,0.2030108996582031,put,2025-10-03,16,0.027777777777777776,False
250.0,11.75,12.25,12.7,11.0,31.0,0.20801573242187496,put,2025-10-03,16,0.05555555555555555,False
260.0,21.15,21.4,22.25,20.0,10.0,0.25977302734375,put,2025-10-03,16,0.3888888888888889,False
265.0,25.34,26.3,27.5,14.0,0.0,0.33740896972656254,put,2025-10-03,16,0.6666666666666666,False
